geo,name,time,Population
eri,Eritrea,1917,573830
eri,Eritrea,1918,577273
eri,Eritrea,1919,581204
eri,Eritrea,1920,585631
eri,Eritrea,1921,590561
eri,Eritrea,1922,596002
eri,Eritrea,1923,601962
eri,Eritrea,1924,607982
eri,Eritrea,1925,614061
eri,Eritrea,1926,620202
eri,Eritrea,1927,626404
eri,Eritrea,1928,632668
eri,Eritrea,1929,638737
eri,Eritrea,1930,644606
eri,Eritrea,1931,650271
eri,Eritrea,1932,655729
eri,Eritrea,1933,660975
eri,Eritrea,1934,666263
eri,Eritrea,1935,671593
eri,Eritrea,1936,676965
eri,Eritrea,1937,682381
eri,Eritrea,1938,687840
eri,Eritrea,1939,694321
eri,Eritrea,1940,701847
eri,Eritrea,1941,710441
eri,Eritrea,1942,720127
eri,Eritrea,1943,730929
eri,Eritrea,1944,741893
eri,Eritrea,1945,753022
eri,Eritrea,1946,764317
eri,Eritrea,1947,775782
eri,Eritrea,1948,787419
eri,Eritrea,1949,800431
eri,Eritrea,1950,814866
eri,Eritrea,1951,827025
eri,Eritrea,1952,840340
eri,Eritrea,1953,854702
eri,Eritrea,1954,870021
eri,Eritrea,1955,886237
eri,Eritrea,1956,903407
eri,Eritrea,1957,918798
eri,Eritrea,1958,932583
eri,Eritrea,1959,950563
eri,Eritrea,1960,972547
eri,Eritrea,1961,995573
eri,Eritrea,1962,1019788
eri,Eritrea,1963,1045092
eri,Eritrea,1964,1071287
eri,Eritrea,1965,1098335
eri,Eritrea,1966,1124957
eri,Eritrea,1967,1152339
eri,Eritrea,1968,1181737
eri,Eritrea,1969,1212005
eri,Eritrea,1970,1243453
eri,Eritrea,1971,1276154
eri,Eritrea,1972,1309235
eri,Eritrea,1973,1342669
eri,Eritrea,1974,1375688
eri,Eritrea,1975,1408210
eri,Eritrea,1976,1443807
eri,Eritrea,1977,1482565
eri,Eritrea,1978,1522378
eri,Eritrea,1979,1563332
eri,Eritrea,1980,1605797
eri,Eritrea,1981,1649939
eri,Eritrea,1982,1695461
eri,Eritrea,1983,1736160
eri,Eritrea,1984,1771730
eri,Eritrea,1985,1807816
eri,Eritrea,1986,1845164
eri,Eritrea,1987,1888669
eri,Eritrea,1988,1938255
eri,Eritrea,1989,1987017
eri,Eritrea,1990,2032737
eri,Eritrea,1991,1919571
eri,Eritrea,1992,1798748
eri,Eritrea,1993,1856006
eri,Eritrea,1994,1913915
eri,Eritrea,1995,2025267
eri,Eritrea,1996,2128464
eri,Eritrea,1997,2152135
eri,Eritrea,1998,2180419
eri,Eritrea,1999,2212780
eri,Eritrea,2000,2247031
eri,Eritrea,2001,2312079
eri,Eritrea,2002,2392978
eri,Eritrea,2003,2493903
eri,Eritrea,2004,2598284
eri,Eritrea,2005,2661215
eri,Eritrea,2006,2703502
eri,Eritrea,2007,2743222
eri,Eritrea,2008,2816327
eri,Eritrea,2009,2887885
eri,Eritrea,2010,2945186
eri,Eritrea,2011,2998485
eri,Eritrea,2012,3036988
eri,Eritrea,2013,3074360
eri,Eritrea,2014,3095173
eri,Eritrea,2015,3105546
eri,Eritrea,2016,3124698
eri,Eritrea,2017,3150347
eri,Eritrea,2018,3192760
eri,Eritrea,2019,3240194
eri,Eritrea,2020,3291271
eri,Eritrea,2021,3350183
eri,Eritrea,2022,3409447
eri,Eritrea,2023,3470390
eri,Eritrea,2024,3535603
eri,Eritrea,2025,3607003
eri,Eritrea,2026,3682669
eri,Eritrea,2027,3760374
eri,Eritrea,2028,3840143
eri,Eritrea,2029,3920472
eri,Eritrea,2030,4002672
eri,Eritrea,2031,4085046
eri,Eritrea,2032,4166514
eri,Eritrea,2033,4249506
eri,Eritrea,2034,4334730
eri,Eritrea,2035,4420922
eri,Eritrea,2036,4509757
eri,Eritrea,2037,4601935
eri,Eritrea,2038,4692343
eri,Eritrea,2039,4780475
eri,Eritrea,2040,4868676
eri,Eritrea,2041,4954488
eri,Eritrea,2042,5039301
eri,Eritrea,2043,5124265
eri,Eritrea,2044,5207870
eri,Eritrea,2045,5292768
eri,Eritrea,2046,5375967
eri,Eritrea,2047,5456501
eri,Eritrea,2048,5537542
eri,Eritrea,2049,5617356
eri,Eritrea,2050,5696062
eri,Eritrea,2051,5775739
eri,Eritrea,2052,5858065
eri,Eritrea,2053,5941185
eri,Eritrea,2054,6018816
eri,Eritrea,2055,6095239
eri,Eritrea,2056,6170190
eri,Eritrea,2057,6243952
eri,Eritrea,2058,6321628
eri,Eritrea,2059,6399810
eri,Eritrea,2060,6478361
eri,Eritrea,2061,6556896
eri,Eritrea,2062,6632337
eri,Eritrea,2063,6709275
eri,Eritrea,2064,6784082
eri,Eritrea,2065,6852234
eri,Eritrea,2066,6922395
eri,Eritrea,2067,6992724
eri,Eritrea,2068,7061501
eri,Eritrea,2069,7129181
eri,Eritrea,2070,7194167
eri,Eritrea,2071,7257209
eri,Eritrea,2072,7318845
eri,Eritrea,2073,7381154
eri,Eritrea,2074,7439758
eri,Eritrea,2075,7497515
eri,Eritrea,2076,7555651
eri,Eritrea,2077,7610587
eri,Eritrea,2078,7664749
eri,Eritrea,2079,7716193
eri,Eritrea,2080,7768724
eri,Eritrea,2081,7816263
eri,Eritrea,2082,7858175
eri,Eritrea,2083,7901725
eri,Eritrea,2084,7946507
eri,Eritrea,2085,7992739
eri,Eritrea,2086,8036914
eri,Eritrea,2087,8076333
eri,Eritrea,2088,8112913
eri,Eritrea,2089,8148193
eri,Eritrea,2090,8182351
eri,Eritrea,2091,8214604
eri,Eritrea,2092,8247064
eri,Eritrea,2093,8277311
eri,Eritrea,2094,8302905
eri,Eritrea,2095,8328759
eri,Eritrea,2096,8352719
eri,Eritrea,2097,8374835
eri,Eritrea,2098,8397345
eri,Eritrea,2099,8420967
eri,Eritrea,2100,8444381
est,Estonia,1800,334136
est,Estonia,1801,334136
est,Estonia,1802,334136
est,Estonia,1803,334136
est,Estonia,1804,334136
est,Estonia,1805,334136
est,Estonia,1806,334136
est,Estonia,1807,334136
est,Estonia,1808,334136
est,Estonia,1809,334136
est,Estonia,1810,334136
est,Estonia,1811,334136
est,Estonia,1812,334136
est,Estonia,1813,334136
est,Estonia,1814,334136
est,Estonia,1815,334136
est,Estonia,1816,334136
est,Estonia,1817,334136
est,Estonia,1818,334136
est,Estonia,1819,334944
est,Estonia,1820,336571
est,Estonia,1821,339025
est,Estonia,1822,342318
est,Estonia,1823,346458
est,Estonia,1824,350649
est,Estonia,1825,354891
est,Estonia,1826,359183
est,Estonia,1827,363528
est,Estonia,1828,367925
est,Estonia,1829,372376
est,Estonia,1830,376880
est,Estonia,1831,381439
est,Estonia,1832,386053
est,Estonia,1833,390722
est,Estonia,1834,395449
est,Estonia,1835,400232
est,Estonia,1836,405073
est,Estonia,1837,409973
est,Estonia,1838,414932
est,Estonia,1839,419951
est,Estonia,1840,425031
est,Estonia,1841,430172
est,Estonia,1842,435375
est,Estonia,1843,440641
est,Estonia,1844,445971
est,Estonia,1845,451366
est,Estonia,1846,456826
est,Estonia,1847,462351
est,Estonia,1848,467944
est,Estonia,1849,473604
est,Estonia,1850,479333
est,Estonia,1851,485119
est,Estonia,1852,490976
est,Estonia,1853,496903
est,Estonia,1854,502901
est,Estonia,1855,508972
est,Estonia,1856,515117
est,Estonia,1857,521335
est,Estonia,1858,527629
est,Estonia,1859,533998
est,Estonia,1860,540445
est,Estonia,1861,546969
est,Estonia,1862,553572
est,Estonia,1863,560255
est,Estonia,1864,567018
est,Estonia,1865,573863
est,Estonia,1866,580791
est,Estonia,1867,587802
est,Estonia,1868,594898
est,Estonia,1869,602080
est,Estonia,1870,609348
est,Estonia,1871,616704
est,Estonia,1872,624149
est,Estonia,1873,631684
est,Estonia,1874,639309
est,Estonia,1875,647027
est,Estonia,1876,654838
est,Estonia,1877,662743
est,Estonia,1878,670744
est,Estonia,1879,678841
est,Estonia,1880,687036
est,Estonia,1881,695330
est,Estonia,1882,703724
est,Estonia,1883,712219
est,Estonia,1884,720817
est,Estonia,1885,729519
est,Estonia,1886,738325
est,Estonia,1887,747238
est,Estonia,1888,756259
est,Estonia,1889,765389
est,Estonia,1890,774628
est,Estonia,1891,783980
est,Estonia,1892,793444
est,Estonia,1893,803022
est,Estonia,1894,812716
est,Estonia,1895,822527
est,Estonia,1896,832457
est,Estonia,1897,842506
est,Estonia,1898,852677
est,Estonia,1899,862970
est,Estonia,1900,873388
est,Estonia,1901,883932
est,Estonia,1902,894602
est,Estonia,1903,905402
est,Estonia,1904,916332
est,Estonia,1905,927394
est,Estonia,1906,938589
est,Estonia,1907,949920
est,Estonia,1908,961387
est,Estonia,1909,973047
est,Estonia,1910,984903
est,Estonia,1911,996957
est,Estonia,1912,1009213
est,Estonia,1913,1021674
est,Estonia,1914,1034289
est,Estonia,1915,1047060
est,Estonia,1916,1059988
est,Estonia,1917,1073076
est,Estonia,1918,1086351
est,Estonia,1919,1097215
est,Estonia,1920,1105636
est,Estonia,1921,1111582
est,Estonia,1922,1115020
est,Estonia,1923,1115917
est,Estonia,1924,1116814
est,Estonia,1925,1117713
est,Estonia,1926,1118612
est,Estonia,1927,1119511
est,Estonia,1928,1120412
est,Estonia,1929,1121092
est,Estonia,1930,1121553
est,Estonia,1931,1121794
est,Estonia,1932,1121814
est,Estonia,1933,1121614
est,Estonia,1934,1121415
est,Estonia,1935,1121215
est,Estonia,1936,1121015
est,Estonia,1937,1120816
est,Estonia,1938,1120616
est,Estonia,1939,1119924
est,Estonia,1940,1118740
est,Estonia,1941,1117066
est,Estonia,1942,1114903
est,Estonia,1943,1112253
est,Estonia,1944,1109609
est,Estonia,1945,1106971
est,Estonia,1946,1104339
est,Estonia,1947,1101714
est,Estonia,1948,1099095
est,Estonia,1949,1099197
est,Estonia,1950,1102042
est,Estonia,1951,1116198
est,Estonia,1952,1129876
est,Estonia,1953,1142640
est,Estonia,1954,1154804
est,Estonia,1955,1166871
est,Estonia,1956,1178171
est,Estonia,1957,1188778
est,Estonia,1958,1200406
est,Estonia,1959,1209939
est,Estonia,1960,1220453
est,Estonia,1961,1235168
est,Estonia,1962,1249624
est,Estonia,1963,1263756
est,Estonia,1964,1278340
est,Estonia,1965,1292804
est,Estonia,1966,1306438
est,Estonia,1967,1320053
est,Estonia,1968,1334299
est,Estonia,1969,1348702
est,Estonia,1970,1361866
est,Estonia,1971,1374514
est,Estonia,1972,1387212
est,Estonia,1973,1399341
est,Estonia,1974,1411547
est,Estonia,1975,1423504
est,Estonia,1976,1434871
est,Estonia,1977,1446564
est,Estonia,1978,1458224
est,Estonia,1979,1468023
est,Estonia,1980,1476463
est,Estonia,1981,1485339
est,Estonia,1982,1494909
est,Estonia,1983,1505237
est,Estonia,1984,1515610
est,Estonia,1985,1525280
est,Estonia,1986,1535593
est,Estonia,1987,1547255
est,Estonia,1988,1559097
est,Estonia,1989,1567588
est,Estonia,1990,1570303
est,Estonia,1991,1565383
est,Estonia,1992,1540212
est,Estonia,1993,1504342
est,Estonia,1994,1475714
est,Estonia,1995,1452777
est,Estonia,1996,1434651
est,Estonia,1997,1421496
est,Estonia,1998,1411203
est,Estonia,1999,1403578
est,Estonia,2000,1396997
est,Estonia,2001,1388171
est,Estonia,2002,1379435
est,Estonia,2003,1370850
est,Estonia,2004,1362676
est,Estonia,2005,1354848
est,Estonia,2006,1346880
est,Estonia,2007,1340705
est,Estonia,2008,1337074
est,Estonia,2009,1334528
est,Estonia,2010,1331448
est,Estonia,2011,1327358
est,Estonia,2012,1322616
est,Estonia,2013,1317919
est,Estonia,2014,1314452
est,Estonia,2015,1314576
est,Estonia,2016,1315849
est,Estonia,2017,1317425
est,Estonia,2018,1321965
est,Estonia,2019,1326822
est,Estonia,2020,1329669
est,Estonia,2021,1331749
est,Estonia,2022,1350091
est,Estonia,2023,1367196
est,Estonia,2024,1360546
est,Estonia,2025,1344232
est,Estonia,2026,1331062
est,Estonia,2027,1323970
est,Estonia,2028,1316863
est,Estonia,2029,1309807
est,Estonia,2030,1302772
est,Estonia,2031,1295722
est,Estonia,2032,1288716
est,Estonia,2033,1281803
est,Estonia,2034,1274976
est,Estonia,2035,1268271
est,Estonia,2036,1261705
est,Estonia,2037,1255268
est,Estonia,2038,1249008
est,Estonia,2039,1242861
est,Estonia,2040,1236787
est,Estonia,2041,1230730
est,Estonia,2042,1224641
est,Estonia,2043,1218543
est,Estonia,2044,1212393
est,Estonia,2045,1206184
est,Estonia,2046,1199947
est,Estonia,2047,1193662
est,Estonia,2048,1187355
est,Estonia,2049,1180914
est,Estonia,2050,1174267
est,Estonia,2051,1167469
est,Estonia,2052,1160575
est,Estonia,2053,1153570
est,Estonia,2054,1146428
est,Estonia,2055,1139102
est,Estonia,2056,1131589
est,Estonia,2057,1123999
est,Estonia,2058,1116279
est,Estonia,2059,1108446
est,Estonia,2060,1100466
est,Estonia,2061,1092380
est,Estonia,2062,1084304
est,Estonia,2063,1076225
est,Estonia,2064,1068136
est,Estonia,2065,1060037
est,Estonia,2066,1051981
est,Estonia,2067,1043950
est,Estonia,2068,1035948
est,Estonia,2069,1027979
est,Estonia,2070,1019985
est,Estonia,2071,1012040
est,Estonia,2072,1004219
est,Estonia,2073,996487
est,Estonia,2074,988845
est,Estonia,2075,981338
est,Estonia,2076,973940
est,Estonia,2077,966574
est,Estonia,2078,959256
est,Estonia,2079,952044
est,Estonia,2080,944963
est,Estonia,2081,938035
est,Estonia,2082,931202
est,Estonia,2083,924401
est,Estonia,2084,917658
est,Estonia,2085,911080
est,Estonia,2086,904700
est,Estonia,2087,898465
est,Estonia,2088,892458
est,Estonia,2089,886626
est,Estonia,2090,880860
est,Estonia,2091,875206
est,Estonia,2092,869653
est,Estonia,2093,864109
est,Estonia,2094,858584
est,Estonia,2095,853067
est,Estonia,2096,847502
est,Estonia,2097,841994
est,Estonia,2098,836561
est,Estonia,2099,831071
est,Estonia,2100,825503
eth,Ethiopia,1800,12032589
eth,Ethiopia,1801,12032589
eth,Ethiopia,1802,12032589
eth,Ethiopia,1803,12032589
eth,Ethiopia,1804,12032589
eth,Ethiopia,1805,12032589
eth,Ethiopia,1806,12032589
eth,Ethiopia,1807,12032589
eth,Ethiopia,1808,12032589
eth,Ethiopia,1809,12032589
eth,Ethiopia,1810,12032589
eth,Ethiopia,1811,12040724
eth,Ethiopia,1812,12057110
eth,Ethiopia,1813,12081863
eth,Ethiopia,1814,12115103
eth,Ethiopia,1815,12156949
eth,Ethiopia,1816,12207525
eth,Ethiopia,1817,12266954
eth,Ethiopia,1818,12335362
eth,Ethiopia,1819,12412876
eth,Ethiopia,1820,12499625
eth,Ethiopia,1821,12595741
eth,Ethiopia,1822,12701357
eth,Ethiopia,1823,12816607
eth,Ethiopia,1824,12941629
eth,Ethiopia,1825,13076561
eth,Ethiopia,1826,13221543
eth,Ethiopia,1827,13376719
eth,Ethiopia,1828,13542234
eth,Ethiopia,1829,13718233
eth,Ethiopia,1830,13904865
eth,Ethiopia,1831,14102283
eth,Ethiopia,1832,14302504
eth,Ethiopia,1833,14505567
eth,Ethiopia,1834,14711513
eth,Ethiopia,1835,14920384
eth,Ethiopia,1836,15132219
eth,Ethiopia,1837,15347063
eth,Ethiopia,1838,15564956
eth,Ethiopia,1839,15785944
eth,Ethiopia,1840,16010068
eth,Ethiopia,1841,16237375
eth,Ethiopia,1842,16467910
eth,Ethiopia,1843,16701717
eth,Ethiopia,1844,16938843
eth,Ethiopia,1845,17179337
eth,Ethiopia,1846,17423244
eth,Ethiopia,1847,17670615
eth,Ethiopia,1848,17921498
eth,Ethiopia,1849,18175943
eth,Ethiopia,1850,18434000
eth,Ethiopia,1851,18419124
eth,Ethiopia,1852,18404248
eth,Ethiopia,1853,18389371
eth,Ethiopia,1854,18374495
eth,Ethiopia,1855,18359619
eth,Ethiopia,1856,18344743
eth,Ethiopia,1857,18329867
eth,Ethiopia,1858,18314991
eth,Ethiopia,1859,18300114
eth,Ethiopia,1860,18285238
eth,Ethiopia,1861,18270362
eth,Ethiopia,1862,18255486
eth,Ethiopia,1863,18240610
eth,Ethiopia,1864,18225733
eth,Ethiopia,1865,18210857
eth,Ethiopia,1866,18195981
eth,Ethiopia,1867,18181105
eth,Ethiopia,1868,18166229
eth,Ethiopia,1869,18151353
eth,Ethiopia,1870,18136476
eth,Ethiopia,1871,18121600
eth,Ethiopia,1872,18106724
eth,Ethiopia,1873,18091848
eth,Ethiopia,1874,18076972
eth,Ethiopia,1875,18062095
eth,Ethiopia,1876,18047219
eth,Ethiopia,1877,18032343
eth,Ethiopia,1878,18017467
eth,Ethiopia,1879,18002591
eth,Ethiopia,1880,17987715
eth,Ethiopia,1881,17972838
eth,Ethiopia,1882,17957962
eth,Ethiopia,1883,17943086
eth,Ethiopia,1884,17928210
eth,Ethiopia,1885,17913334
eth,Ethiopia,1886,17898457
eth,Ethiopia,1887,17883581
eth,Ethiopia,1888,17868705
eth,Ethiopia,1889,17853829
eth,Ethiopia,1890,17838953
eth,Ethiopia,1891,17824076
eth,Ethiopia,1892,17809200
eth,Ethiopia,1893,17794324
eth,Ethiopia,1894,17779448
eth,Ethiopia,1895,17764572
eth,Ethiopia,1896,17749696
eth,Ethiopia,1897,17734819
eth,Ethiopia,1898,17719943
eth,Ethiopia,1899,17705067
eth,Ethiopia,1900,17690191
eth,Ethiopia,1901,17675315
eth,Ethiopia,1902,17660438
eth,Ethiopia,1903,17645562
eth,Ethiopia,1904,17630686
eth,Ethiopia,1905,17615810
eth,Ethiopia,1906,17600934
eth,Ethiopia,1907,17586058
eth,Ethiopia,1908,17571181
eth,Ethiopia,1909,17556305
eth,Ethiopia,1910,17541429
eth,Ethiopia,1911,17526553
eth,Ethiopia,1912,17511677
eth,Ethiopia,1913,17496800
eth,Ethiopia,1914,17481924
eth,Ethiopia,1915,17467048
eth,Ethiopia,1916,17452172
eth,Ethiopia,1917,17437296
eth,Ethiopia,1918,17437296
eth,Ethiopia,1919,17437296
eth,Ethiopia,1920,17437296
eth,Ethiopia,1921,17437296
eth,Ethiopia,1922,17437296
eth,Ethiopia,1923,17437296
eth,Ethiopia,1924,17437296
eth,Ethiopia,1925,17437296
eth,Ethiopia,1926,17437296
eth,Ethiopia,1927,17437296
eth,Ethiopia,1928,17437296
eth,Ethiopia,1929,17437296
eth,Ethiopia,1930,17437296
eth,Ethiopia,1931,17437296
eth,Ethiopia,1932,17437296
eth,Ethiopia,1933,17437296
eth,Ethiopia,1934,17437296
eth,Ethiopia,1935,17437296
eth,Ethiopia,1936,17437296
eth,Ethiopia,1937,17437296
eth,Ethiopia,1938,17437296
eth,Ethiopia,1939,17437296
eth,Ethiopia,1940,17437296
eth,Ethiopia,1941,17437296
eth,Ethiopia,1942,17437296
eth,Ethiopia,1943,17437296
eth,Ethiopia,1944,17437296
eth,Ethiopia,1945,17437296
eth,Ethiopia,1946,17437296
eth,Ethiopia,1947,17437296
eth,Ethiopia,1948,17437296
eth,Ethiopia,1949,17514432
eth,Ethiopia,1950,17670412
eth,Ethiopia,1951,17989061
eth,Ethiopia,1952,18326173
eth,Ethiopia,1953,18674776
eth,Ethiopia,1954,19038035
eth,Ethiopia,1955,19419770
eth,Ethiopia,1956,19818885
eth,Ethiopia,1957,20173739
eth,Ethiopia,1958,20480285
eth,Ethiopia,1959,20878105
eth,Ethiopia,1960,21376693
eth,Ethiopia,1961,21906102
eth,Ethiopia,1962,22465126
eth,Ethiopia,1963,23051637
eth,Ethiopia,1964,23666548
eth,Ethiopia,1965,24310612
eth,Ethiopia,1966,24952689
eth,Ethiopia,1967,25620276
eth,Ethiopia,1968,26337930
eth,Ethiopia,1969,27072571
eth,Ethiopia,1970,27829128
eth,Ethiopia,1971,28600106
eth,Ethiopia,1972,29374608
eth,Ethiopia,1973,30166785
eth,Ethiopia,1974,30957273
eth,Ethiopia,1975,31723252
eth,Ethiopia,1976,32534418
eth,Ethiopia,1977,33167272
eth,Ethiopia,1978,33734592
eth,Ethiopia,1979,34238652
eth,Ethiopia,1980,34428514
eth,Ethiopia,1981,35304012
eth,Ethiopia,1982,36701290
eth,Ethiopia,1983,37740817
eth,Ethiopia,1984,38735722
eth,Ethiopia,1985,39842136
eth,Ethiopia,1986,41037656
eth,Ethiopia,1987,42460039
eth,Ethiopia,1988,44150825
eth,Ethiopia,1989,45879690
eth,Ethiopia,1990,47609755
eth,Ethiopia,1991,49717198
eth,Ethiopia,1992,51853747
eth,Ethiopia,1993,53708891
eth,Ethiopia,1994,55611508
eth,Ethiopia,1995,57537335
eth,Ethiopia,1996,59467635
eth,Ethiopia,1997,61404539
eth,Ethiopia,1998,63363524
eth,Ethiopia,1999,65374561
eth,Ethiopia,2000,67411494
eth,Ethiopia,2001,69487762
eth,Ethiopia,2002,71635517
eth,Ethiopia,2003,73832663
eth,Ethiopia,2004,76077206
eth,Ethiopia,2005,78367470
eth,Ethiopia,2006,80703490
eth,Ethiopia,2007,83103217
eth,Ethiopia,2008,85543668
eth,Ethiopia,2009,88007636
eth,Ethiopia,2010,90538514
eth,Ethiopia,2011,93149970
eth,Ethiopia,2012,95798767
eth,Ethiopia,2013,98438751
eth,Ethiopia,2014,101115610
eth,Ethiopia,2015,103867135
eth,Ethiopia,2016,106718162
eth,Ethiopia,2017,109666481
eth,Ethiopia,2018,112664152
eth,Ethiopia,2019,115737383
eth,Ethiopia,2020,118917671
eth,Ethiopia,2021,122138588
eth,Ethiopia,2022,125384287
eth,Ethiopia,2023,128691692
eth,Ethiopia,2024,132059767
eth,Ethiopia,2025,135472051
eth,Ethiopia,2026,138902185
eth,Ethiopia,2027,142364797
eth,Ethiopia,2028,145841261
eth,Ethiopia,2029,149336062
eth,Ethiopia,2030,152855357
eth,Ethiopia,2031,156382428
eth,Ethiopia,2032,159923899
eth,Ethiopia,2033,163453315
eth,Ethiopia,2034,166978793
eth,Ethiopia,2035,170532954
eth,Ethiopia,2036,174097775
eth,Ethiopia,2037,177661138
eth,Ethiopia,2038,181235897
eth,Ethiopia,2039,184835111
eth,Ethiopia,2040,188450902
eth,Ethiopia,2041,192068630
eth,Ethiopia,2042,195695304
eth,Ethiopia,2043,199347986
eth,Ethiopia,2044,203014371
eth,Ethiopia,2045,206673639
eth,Ethiopia,2046,210337848
eth,Ethiopia,2047,214023508
eth,Ethiopia,2048,217710205
eth,Ethiopia,2049,221377337
eth,Ethiopia,2050,225021875
eth,Ethiopia,2051,228687201
eth,Ethiopia,2052,232351187
eth,Ethiopia,2053,235962631
eth,Ethiopia,2054,239552288
eth,Ethiopia,2055,243110908
eth,Ethiopia,2056,246680484
eth,Ethiopia,2057,250236662
eth,Ethiopia,2058,253710523
eth,Ethiopia,2059,257197861
eth,Ethiopia,2060,260708340
eth,Ethiopia,2061,264199561
eth,Ethiopia,2062,267645242
eth,Ethiopia,2063,271030544
eth,Ethiopia,2064,274384529
eth,Ethiopia,2065,277696131
eth,Ethiopia,2066,280962142
eth,Ethiopia,2067,284228959
eth,Ethiopia,2068,287470102
eth,Ethiopia,2069,290649757
eth,Ethiopia,2070,293790938
eth,Ethiopia,2071,296898927
eth,Ethiopia,2072,299991562
eth,Ethiopia,2073,303031540
eth,Ethiopia,2074,306045180
eth,Ethiopia,2075,309057820
eth,Ethiopia,2076,312022570
eth,Ethiopia,2077,314937464
eth,Ethiopia,2078,317795949
eth,Ethiopia,2079,320556434
eth,Ethiopia,2080,323238508
eth,Ethiopia,2081,325898295
eth,Ethiopia,2082,328548346
eth,Ethiopia,2083,331139302
eth,Ethiopia,2084,333649599
eth,Ethiopia,2085,336129183
eth,Ethiopia,2086,338594905
eth,Ethiopia,2087,340987035
eth,Ethiopia,2088,343252759
eth,Ethiopia,2089,345446107
eth,Ethiopia,2090,347651463
eth,Ethiopia,2091,349838449
eth,Ethiopia,2092,351932640
eth,Ethiopia,2093,353977284
eth,Ethiopia,2094,356019002
eth,Ethiopia,2095,357996250
eth,Ethiopia,2096,359956948
eth,Ethiopia,2097,361920507
eth,Ethiopia,2098,363782121
eth,Ethiopia,2099,365542014
eth,Ethiopia,2100,367289596
fji,Fiji,1800,130533
fji,Fiji,1801,130762
fji,Fiji,1802,130991
fji,Fiji,1803,131220
fji,Fiji,1804,131450
fji,Fiji,1805,131680
fji,Fiji,1806,131911
fji,Fiji,1807,132142
fji,Fiji,1808,132374
fji,Fiji,1809,132606
fji,Fiji,1810,132838
fji,Fiji,1811,133071
fji,Fiji,1812,133304
fji,Fiji,1813,133538
fji,Fiji,1814,133772
fji,Fiji,1815,134006
fji,Fiji,1816,134241
fji,Fiji,1817,134476
fji,Fiji,1818,134712
fji,Fiji,1819,134948
fji,Fiji,1820,135184
fji,Fiji,1821,135421
fji,Fiji,1822,135658
fji,Fiji,1823,135896
fji,Fiji,1824,136134
fji,Fiji,1825,136372
fji,Fiji,1826,136611
fji,Fiji,1827,136851
fji,Fiji,1828,137090
fji,Fiji,1829,137331
fji,Fiji,1830,137571
fji,Fiji,1831,137812
fji,Fiji,1832,138054
fji,Fiji,1833,138295
fji,Fiji,1834,138538
fji,Fiji,1835,138780
fji,Fiji,1836,139024
fji,Fiji,1837,139267
fji,Fiji,1838,139511
fji,Fiji,1839,139646
fji,Fiji,1840,139672
fji,Fiji,1841,139588
fji,Fiji,1842,139395
fji,Fiji,1843,139094
fji,Fiji,1844,138793
fji,Fiji,1845,138493
fji,Fiji,1846,138193
fji,Fiji,1847,137894
fji,Fiji,1848,137595
fji,Fiji,1849,137288
fji,Fiji,1850,136971
fji,Fiji,1851,136774
fji,Fiji,1852,136566
fji,Fiji,1853,136349
fji,Fiji,1854,136133
fji,Fiji,1855,135916
fji,Fiji,1856,135700
fji,Fiji,1857,135484
fji,Fiji,1858,135268
fji,Fiji,1859,135053
fji,Fiji,1860,134837
fji,Fiji,1861,134622
fji,Fiji,1862,134407
fji,Fiji,1863,134192
fji,Fiji,1864,133978
fji,Fiji,1865,133764
fji,Fiji,1866,133550
fji,Fiji,1867,133336
fji,Fiji,1868,133123
fji,Fiji,1869,132909
fji,Fiji,1870,132696
fji,Fiji,1871,132483
fji,Fiji,1872,132271
fji,Fiji,1873,132058
fji,Fiji,1874,131846
fji,Fiji,1875,131634
fji,Fiji,1876,131423
fji,Fiji,1877,131211
fji,Fiji,1878,131000
fji,Fiji,1879,130729
fji,Fiji,1880,130398
fji,Fiji,1881,130008
fji,Fiji,1882,129559
fji,Fiji,1883,129051
fji,Fiji,1884,128545
fji,Fiji,1885,128040
fji,Fiji,1886,127538
fji,Fiji,1887,127038
fji,Fiji,1888,126539
fji,Fiji,1889,126142
fji,Fiji,1890,125848
fji,Fiji,1891,125655
fji,Fiji,1892,125563
fji,Fiji,1893,125572
fji,Fiji,1894,125581
fji,Fiji,1895,125590
fji,Fiji,1896,125599
fji,Fiji,1897,125608
fji,Fiji,1898,125616
fji,Fiji,1899,126036
fji,Fiji,1900,126873
fji,Fiji,1901,128135
fji,Fiji,1902,129830
fji,Fiji,1903,131965
fji,Fiji,1904,134135
fji,Fiji,1905,136340
fji,Fiji,1906,138582
fji,Fiji,1907,140860
fji,Fiji,1908,143176
fji,Fiji,1909,145411
fji,Fiji,1910,147563
fji,Fiji,1911,149628
fji,Fiji,1912,151604
fji,Fiji,1913,153488
fji,Fiji,1914,155395
fji,Fiji,1915,157325
fji,Fiji,1916,159279
fji,Fiji,1917,161258
fji,Fiji,1918,163116
fji,Fiji,1919,165395
fji,Fiji,1920,168108
fji,Fiji,1921,171271
fji,Fiji,1922,174897
fji,Fiji,1923,179002
fji,Fiji,1924,183204
fji,Fiji,1925,187504
fji,Fiji,1926,191906
fji,Fiji,1927,196410
fji,Fiji,1928,201021
fji,Fiji,1929,205914
fji,Fiji,1930,211101
fji,Fiji,1931,216594
fji,Fiji,1932,222405
fji,Fiji,1933,228547
fji,Fiji,1934,234858
