geo,name,year,Life expectancy ,"Life expectancy (Rounded, 2 decimal places)"
cod,"Congo, Dem. Rep.",1881,32.98000484,32.98
cod,"Congo, Dem. Rep.",1882,33.02452112,33.02
cod,"Congo, Dem. Rep.",1883,33.06903741,33.07
cod,"Congo, Dem. Rep.",1884,33.11355369,33.11
cod,"Congo, Dem. Rep.",1885,33.15806998,33.16
cod,"Congo, Dem. Rep.",1886,33.20258626,33.2
cod,"Congo, Dem. Rep.",1887,33.24710255,33.25
cod,"Congo, Dem. Rep.",1888,33.29161883,33.29
cod,"Congo, Dem. Rep.",1889,33.33613512,33.34
cod,"Congo, Dem. Rep.",1890,33.3806514,33.38
cod,"Congo, Dem. Rep.",1891,33.42516769,33.43
cod,"Congo, Dem. Rep.",1892,33.46968397,33.47
cod,"Congo, Dem. Rep.",1893,33.51420026,33.51
cod,"Congo, Dem. Rep.",1894,33.55871654,33.56
cod,"Congo, Dem. Rep.",1895,33.60323283,33.6
cod,"Congo, Dem. Rep.",1896,33.64774911,33.65
cod,"Congo, Dem. Rep.",1897,33.6922654,33.69
cod,"Congo, Dem. Rep.",1898,33.73678168,33.74
cod,"Congo, Dem. Rep.",1899,33.78129797,33.78
cod,"Congo, Dem. Rep.",1900,33.82581425,33.83
cod,"Congo, Dem. Rep.",1901,33.87033054,33.87
cod,"Congo, Dem. Rep.",1902,33.91484682,33.91
cod,"Congo, Dem. Rep.",1903,33.95936311,33.96
cod,"Congo, Dem. Rep.",1904,34.00387939,34
cod,"Congo, Dem. Rep.",1905,34.04839568,34.05
cod,"Congo, Dem. Rep.",1906,34.09291196,34.09
cod,"Congo, Dem. Rep.",1907,34.13742825,34.14
cod,"Congo, Dem. Rep.",1908,34.18194453,34.18
cod,"Congo, Dem. Rep.",1909,34.22646082,34.23
cod,"Congo, Dem. Rep.",1910,34.2709771,34.27
cod,"Congo, Dem. Rep.",1911,34.31549339,34.32
cod,"Congo, Dem. Rep.",1912,34.36000967,34.36
cod,"Congo, Dem. Rep.",1913,34.40452596,34.4
cod,"Congo, Dem. Rep.",1914,34.44904224,34.45
cod,"Congo, Dem. Rep.",1915,34.49355853,34.49
cod,"Congo, Dem. Rep.",1916,34.53807481,34.54
cod,"Congo, Dem. Rep.",1917,34.5825911,34.58
cod,"Congo, Dem. Rep.",1918,9.916940564,9.92
cod,"Congo, Dem. Rep.",1919,34.67162367,34.67
cod,"Congo, Dem. Rep.",1920,34.71613995,34.72
cod,"Congo, Dem. Rep.",1921,34.76065624,34.76
cod,"Congo, Dem. Rep.",1922,34.80517252,34.81
cod,"Congo, Dem. Rep.",1923,34.84968881,34.85
cod,"Congo, Dem. Rep.",1924,34.89420509,34.89
cod,"Congo, Dem. Rep.",1925,34.93872138,34.94
cod,"Congo, Dem. Rep.",1926,34.98323767,34.98
cod,"Congo, Dem. Rep.",1927,35.02775395,35.03
cod,"Congo, Dem. Rep.",1928,35.07227024,35.07
cod,"Congo, Dem. Rep.",1929,35.11678652,35.12
cod,"Congo, Dem. Rep.",1930,35.16130281,35.16
cod,"Congo, Dem. Rep.",1931,35.20581909,35.21
cod,"Congo, Dem. Rep.",1932,35.25033538,35.25
cod,"Congo, Dem. Rep.",1933,35.29485166,35.29
cod,"Congo, Dem. Rep.",1934,35.33936795,35.34
cod,"Congo, Dem. Rep.",1935,35.38388423,35.38
cod,"Congo, Dem. Rep.",1936,35.42840052,35.43
cod,"Congo, Dem. Rep.",1937,35.4729168,35.47
cod,"Congo, Dem. Rep.",1938,35.51743309,35.52
cod,"Congo, Dem. Rep.",1939,35.56194937,35.56
cod,"Congo, Dem. Rep.",1940,35.60646566,35.61
cod,"Congo, Dem. Rep.",1941,36.5648204,36.56
cod,"Congo, Dem. Rep.",1942,37.53675336,37.54
cod,"Congo, Dem. Rep.",1943,38.49968652,38.5
cod,"Congo, Dem. Rep.",1944,39.47622606,39.48
cod,"Congo, Dem. Rep.",1945,40.44373764,40.44
cod,"Congo, Dem. Rep.",1946,41.42488377,41.42
cod,"Congo, Dem. Rep.",1947,42.39697377,42.4
cod,"Congo, Dem. Rep.",1948,43.37134592,43.37
cod,"Congo, Dem. Rep.",1949,44.3593949,44.36
cod,"Congo, Dem. Rep.",1950,45.33834547,45.34
cod,"Congo, Dem. Rep.",1951,45.64641041,45.65
cod,"Congo, Dem. Rep.",1952,45.8977849,45.9
cod,"Congo, Dem. Rep.",1953,46.1565695,46.16
cod,"Congo, Dem. Rep.",1954,46.35666501,46.36
cod,"Congo, Dem. Rep.",1955,46.522932,46.52
cod,"Congo, Dem. Rep.",1956,46.80321611,46.8
cod,"Congo, Dem. Rep.",1957,47.04064573,47.04
cod,"Congo, Dem. Rep.",1958,47.19079322,47.19
cod,"Congo, Dem. Rep.",1959,47.42109367,47.42
cod,"Congo, Dem. Rep.",1960,47.55073293,47.55
cod,"Congo, Dem. Rep.",1961,47.62135796,47.62
cod,"Congo, Dem. Rep.",1962,47.88784967,47.89
cod,"Congo, Dem. Rep.",1963,48.17617583,48.18
cod,"Congo, Dem. Rep.",1964,48.06077554,48.06
cod,"Congo, Dem. Rep.",1965,48.26219747,48.26
cod,"Congo, Dem. Rep.",1966,48.76693643,48.77
cod,"Congo, Dem. Rep.",1967,48.8738373,48.87
cod,"Congo, Dem. Rep.",1968,49.1379638,49.14
cod,"Congo, Dem. Rep.",1969,49.41177462,49.41
cod,"Congo, Dem. Rep.",1970,49.61901834,49.62
cod,"Congo, Dem. Rep.",1971,49.84737796,49.85
cod,"Congo, Dem. Rep.",1972,50.03489776,50.03
cod,"Congo, Dem. Rep.",1973,50.32553311,50.33
cod,"Congo, Dem. Rep.",1974,50.66347606,50.66
cod,"Congo, Dem. Rep.",1975,50.87205437,50.87
cod,"Congo, Dem. Rep.",1976,51.09452148,51.09
cod,"Congo, Dem. Rep.",1977,51.31858383,51.32
cod,"Congo, Dem. Rep.",1978,51.51651952,51.52
cod,"Congo, Dem. Rep.",1979,51.81369458,51.81
cod,"Congo, Dem. Rep.",1980,52.13362312,52.13
cod,"Congo, Dem. Rep.",1981,52.37670065,52.38
cod,"Congo, Dem. Rep.",1982,52.66454891,52.66
cod,"Congo, Dem. Rep.",1983,52.96074751,52.96
cod,"Congo, Dem. Rep.",1984,53.36079057,53.36
cod,"Congo, Dem. Rep.",1985,53.67086594,53.67
cod,"Congo, Dem. Rep.",1986,53.88468002,53.88
cod,"Congo, Dem. Rep.",1987,54.00166384,54
cod,"Congo, Dem. Rep.",1988,54.18019535,54.18
cod,"Congo, Dem. Rep.",1989,54.27960536,54.28
cod,"Congo, Dem. Rep.",1990,54.27276076,54.27
cod,"Congo, Dem. Rep.",1991,54.17454643,54.17
cod,"Congo, Dem. Rep.",1992,54.126569,54.13
cod,"Congo, Dem. Rep.",1993,53.89192979,53.89
cod,"Congo, Dem. Rep.",1994,53.69214604,53.69
cod,"Congo, Dem. Rep.",1995,53.64171208,53.64
cod,"Congo, Dem. Rep.",1996,51.99276515,51.99
cod,"Congo, Dem. Rep.",1997,53.05877664,53.06
cod,"Congo, Dem. Rep.",1998,53.30966792,53.31
cod,"Congo, Dem. Rep.",1999,53.54052438,53.54
cod,"Congo, Dem. Rep.",2000,53.93092107,53.93
cod,"Congo, Dem. Rep.",2001,54.22629902,54.23
cod,"Congo, Dem. Rep.",2002,54.36179558,54.36
cod,"Congo, Dem. Rep.",2003,54.78884802,54.79
cod,"Congo, Dem. Rep.",2004,55.47321299,55.47
cod,"Congo, Dem. Rep.",2005,56.14465173,56.14
cod,"Congo, Dem. Rep.",2006,56.65671812,56.66
cod,"Congo, Dem. Rep.",2007,57.1152027,57.12
cod,"Congo, Dem. Rep.",2008,57.46214523,57.46
cod,"Congo, Dem. Rep.",2009,57.94892617,57.95
cod,"Congo, Dem. Rep.",2010,58.77573313,58.78
cod,"Congo, Dem. Rep.",2011,59.41263841,59.41
cod,"Congo, Dem. Rep.",2012,60.06737403,60.07
cod,"Congo, Dem. Rep.",2013,60.90834205,60.91
cod,"Congo, Dem. Rep.",2014,61.79330619,61.79
cod,"Congo, Dem. Rep.",2015,62.64675468,62.65
cod,"Congo, Dem. Rep.",2016,63.34343684,63.34
cod,"Congo, Dem. Rep.",2017,63.91098202,63.91
cod,"Congo, Dem. Rep.",2018,64.66246308,64.66
cod,"Congo, Dem. Rep.",2019,65.04749123,65.05
cod,"Congo, Dem. Rep.",2020,64.46851863,64.47
cod,"Congo, Dem. Rep.",2021,63.87907811,63.88
cod,"Congo, Dem. Rep.",2022,64.47240362,64.47
cod,"Congo, Dem. Rep.",2023,65.43210602,65.43
cod,"Congo, Dem. Rep.",2024,66.02381279,66.02
cod,"Congo, Dem. Rep.",2025,66.25367516,66.25
cod,"Congo, Dem. Rep.",2026,66.44738548,66.45
cod,"Congo, Dem. Rep.",2027,66.63731871,66.64
cod,"Congo, Dem. Rep.",2028,66.82595694,66.83
cod,"Congo, Dem. Rep.",2029,67.023876,67.02
cod,"Congo, Dem. Rep.",2030,67.20679465,67.21
cod,"Congo, Dem. Rep.",2031,67.40028913,67.4
cod,"Congo, Dem. Rep.",2032,67.58385528,67.58
cod,"Congo, Dem. Rep.",2033,67.76752935,67.77
cod,"Congo, Dem. Rep.",2034,67.95077175,67.95
cod,"Congo, Dem. Rep.",2035,68.12235916,68.12
cod,"Congo, Dem. Rep.",2036,68.29815531,68.3
cod,"Congo, Dem. Rep.",2037,68.47168522,68.47
cod,"Congo, Dem. Rep.",2038,68.6404668,68.64
cod,"Congo, Dem. Rep.",2039,68.81507587,68.82
cod,"Congo, Dem. Rep.",2040,68.98882161,68.99
cod,"Congo, Dem. Rep.",2041,69.14443736,69.14
cod,"Congo, Dem. Rep.",2042,69.3097656,69.31
cod,"Congo, Dem. Rep.",2043,69.47293551,69.47
cod,"Congo, Dem. Rep.",2044,69.63847959,69.64
cod,"Congo, Dem. Rep.",2045,69.79571409,69.8
cod,"Congo, Dem. Rep.",2046,69.94798443,69.95
cod,"Congo, Dem. Rep.",2047,70.10888809,70.11
cod,"Congo, Dem. Rep.",2048,70.25943176,70.26
cod,"Congo, Dem. Rep.",2049,70.40630626,70.41
cod,"Congo, Dem. Rep.",2050,70.56386451,70.56
cod,"Congo, Dem. Rep.",2051,70.71710609,70.72
cod,"Congo, Dem. Rep.",2052,70.86484393,70.86
cod,"Congo, Dem. Rep.",2053,71.00988385,71.01
cod,"Congo, Dem. Rep.",2054,71.15136253,71.15
cod,"Congo, Dem. Rep.",2055,71.29834495,71.3
cod,"Congo, Dem. Rep.",2056,71.43464362,71.43
cod,"Congo, Dem. Rep.",2057,71.59382062,71.59
cod,"Congo, Dem. Rep.",2058,71.7320618,71.73
cod,"Congo, Dem. Rep.",2059,71.86738922,71.87
cod,"Congo, Dem. Rep.",2060,72.01199748,72.01
cod,"Congo, Dem. Rep.",2061,72.17354864,72.17
cod,"Congo, Dem. Rep.",2062,72.30089024,72.3
cod,"Congo, Dem. Rep.",2063,72.44377183,72.44
cod,"Congo, Dem. Rep.",2064,72.56582552,72.57
cod,"Congo, Dem. Rep.",2065,72.72057793,72.72
cod,"Congo, Dem. Rep.",2066,72.85946661,72.86
cod,"Congo, Dem. Rep.",2067,73.00817569,73.01
cod,"Congo, Dem. Rep.",2068,73.13638063,73.14
cod,"Congo, Dem. Rep.",2069,73.26329056,73.26
cod,"Congo, Dem. Rep.",2070,73.40163965,73.4
cod,"Congo, Dem. Rep.",2071,73.52854958,73.53
cod,"Congo, Dem. Rep.",2072,73.65438035,73.65
cod,"Congo, Dem. Rep.",2073,73.78463569,73.78
cod,"Congo, Dem. Rep.",2074,73.91607812,73.92
cod,"Congo, Dem. Rep.",2075,74.05129763,74.05
cod,"Congo, Dem. Rep.",2076,74.17572548,74.18
cod,"Congo, Dem. Rep.",2077,74.30554916,74.31
cod,"Congo, Dem. Rep.",2078,74.42609201,74.43
cod,"Congo, Dem. Rep.",2079,74.56131152,74.56
cod,"Congo, Dem. Rep.",2080,74.68228604,74.68
cod,"Congo, Dem. Rep.",2081,74.81502347,74.82
cod,"Congo, Dem. Rep.",2082,74.93189716,74.93
cod,"Congo, Dem. Rep.",2083,75.07110958,75.07
cod,"Congo, Dem. Rep.",2084,75.20287576,75.2
cod,"Congo, Dem. Rep.",2085,75.33291528,75.33
cod,"Congo, Dem. Rep.",2086,75.46284687,75.46
cod,"Congo, Dem. Rep.",2087,75.58209473,75.58
cod,"Congo, Dem. Rep.",2088,75.70436424,75.7
cod,"Congo, Dem. Rep.",2089,75.81595002,75.82
cod,"Congo, Dem. Rep.",2090,75.95408327,75.95
cod,"Congo, Dem. Rep.",2091,76.07279154,76.07
cod,"Congo, Dem. Rep.",2092,76.20250731,76.2
cod,"Congo, Dem. Rep.",2093,76.32866182,76.33
cod,"Congo, Dem. Rep.",2094,76.45600342,76.46
cod,"Congo, Dem. Rep.",2095,76.58830918,76.59
cod,"Congo, Dem. Rep.",2096,76.70334829,76.7
cod,"Congo, Dem. Rep.",2097,76.82518614,76.83
cod,"Congo, Dem. Rep.",2098,76.95911065,76.96
cod,"Congo, Dem. Rep.",2099,77.09292725,77.09
cod,"Congo, Dem. Rep.",2100,77.21821843,77.22
cog,"Congo, Rep.",1800,32.7,32.7
cog,"Congo, Rep.",1801,32.7,32.7
cog,"Congo, Rep.",1802,32.7,32.7
cog,"Congo, Rep.",1803,32.7,32.7
cog,"Congo, Rep.",1804,32.7,32.7
cog,"Congo, Rep.",1805,32.7,32.7
cog,"Congo, Rep.",1806,32.7,32.7
cog,"Congo, Rep.",1807,32.7,32.7
cog,"Congo, Rep.",1808,32.7,32.7
cog,"Congo, Rep.",1809,32.7,32.7
cog,"Congo, Rep.",1810,32.7,32.7
cog,"Congo, Rep.",1811,32.7,32.7
cog,"Congo, Rep.",1812,32.7,32.7
cog,"Congo, Rep.",1813,32.7,32.7
cog,"Congo, Rep.",1814,32.7,32.7
cog,"Congo, Rep.",1815,32.7,32.7
cog,"Congo, Rep.",1816,32.7,32.7
cog,"Congo, Rep.",1817,32.7,32.7
cog,"Congo, Rep.",1818,32.7,32.7
cog,"Congo, Rep.",1819,32.7,32.7
cog,"Congo, Rep.",1820,32.7,32.7
cog,"Congo, Rep.",1821,32.7,32.7
cog,"Congo, Rep.",1822,32.7,32.7
cog,"Congo, Rep.",1823,32.7,32.7
cog,"Congo, Rep.",1824,32.7,32.7
cog,"Congo, Rep.",1825,32.7,32.7
cog,"Congo, Rep.",1826,32.7,32.7
cog,"Congo, Rep.",1827,32.7,32.7
cog,"Congo, Rep.",1828,32.7,32.7
cog,"Congo, Rep.",1829,32.7,32.7
cog,"Congo, Rep.",1830,32.7,32.7
cog,"Congo, Rep.",1831,32.7,32.7
cog,"Congo, Rep.",1832,32.7,32.7
cog,"Congo, Rep.",1833,32.7,32.7
cog,"Congo, Rep.",1834,32.7,32.7
cog,"Congo, Rep.",1835,32.7,32.7
cog,"Congo, Rep.",1836,32.7,32.7
cog,"Congo, Rep.",1837,32.7,32.7
cog,"Congo, Rep.",1838,32.7,32.7
cog,"Congo, Rep.",1839,32.7,32.7
cog,"Congo, Rep.",1840,32.7,32.7
cog,"Congo, Rep.",1841,32.7,32.7
cog,"Congo, Rep.",1842,32.7,32.7
cog,"Congo, Rep.",1843,32.7,32.7
cog,"Congo, Rep.",1844,32.7,32.7
cog,"Congo, Rep.",1845,32.7,32.7
cog,"Congo, Rep.",1846,32.7,32.7
cog,"Congo, Rep.",1847,32.7,32.7
cog,"Congo, Rep.",1848,32.7,32.7
cog,"Congo, Rep.",1849,32.7,32.7
cog,"Congo, Rep.",1850,32.7,32.7
cog,"Congo, Rep.",1851,32.70473258,32.7
cog,"Congo, Rep.",1852,32.70946516,32.71
cog,"Congo, Rep.",1853,32.71419773,32.71
cog,"Congo, Rep.",1854,32.71893031,32.72
cog,"Congo, Rep.",1855,32.72366289,32.72
cog,"Congo, Rep.",1856,32.72839547,32.73
cog,"Congo, Rep.",1857,32.73312805,32.73
cog,"Congo, Rep.",1858,32.73786062,32.74
cog,"Congo, Rep.",1859,32.7425932,32.74
cog,"Congo, Rep.",1860,32.74732578,32.75
cog,"Congo, Rep.",1861,32.75205836,32.75
cog,"Congo, Rep.",1862,32.75679093,32.76
cog,"Congo, Rep.",1863,32.76152351,32.76
cog,"Congo, Rep.",1864,32.76625609,32.77
cog,"Congo, Rep.",1865,32.77098867,32.77
cog,"Congo, Rep.",1866,32.77572125,32.78
cog,"Congo, Rep.",1867,32.78045382,32.78
cog,"Congo, Rep.",1868,32.7851864,32.79
cog,"Congo, Rep.",1869,32.78991898,32.79
cog,"Congo, Rep.",1870,32.79465156,32.79
cog,"Congo, Rep.",1871,32.79938414,32.8
cog,"Congo, Rep.",1872,32.80411671,32.8
cog,"Congo, Rep.",1873,32.80884929,32.81
cog,"Congo, Rep.",1874,32.81358187,32.81
cog,"Congo, Rep.",1875,32.81831445,32.82
cog,"Congo, Rep.",1876,32.82304703,32.82
cog,"Congo, Rep.",1877,32.8277796,32.83
cog,"Congo, Rep.",1878,32.83251218,32.83
cog,"Congo, Rep.",1879,32.83724476,32.84
cog,"Congo, Rep.",1880,32.84197734,32.84
cog,"Congo, Rep.",1881,32.84670992,32.85
cog,"Congo, Rep.",1882,32.85144249,32.85
cog,"Congo, Rep.",1883,32.85617507,32.86
cog,"Congo, Rep.",1884,32.86090765,32.86
cog,"Congo, Rep.",1885,32.86564023,32.87
cog,"Congo, Rep.",1886,32.8703728,32.87
cog,"Congo, Rep.",1887,32.87510538,32.88
cog,"Congo, Rep.",1888,32.87983796,32.88
cog,"Congo, Rep.",1889,32.88457054,32.88
cog,"Congo, Rep.",1890,32.88930312,32.89
cog,"Congo, Rep.",1891,32.89403569,32.89
cog,"Congo, Rep.",1892,32.89876827,32.9
cog,"Congo, Rep.",1893,32.90350085,32.9
cog,"Congo, Rep.",1894,32.90823343,32.91
cog,"Congo, Rep.",1895,32.91296601,32.91
cog,"Congo, Rep.",1896,32.91769858,32.92
cog,"Congo, Rep.",1897,32.92243116,32.92
cog,"Congo, Rep.",1898,32.92716374,32.93
cog,"Congo, Rep.",1899,32.93189632,32.93
cog,"Congo, Rep.",1900,32.9366289,32.94
cog,"Congo, Rep.",1901,32.94136147,32.94
cog,"Congo, Rep.",1902,32.94609405,32.95
cog,"Congo, Rep.",1903,32.95082663,32.95
cog,"Congo, Rep.",1904,32.95555921,32.96
cog,"Congo, Rep.",1905,32.96029179,32.96
cog,"Congo, Rep.",1906,32.96502436,32.97
cog,"Congo, Rep.",1907,32.96975694,32.97
cog,"Congo, Rep.",1908,32.97448952,32.97
cog,"Congo, Rep.",1909,32.9792221,32.98
cog,"Congo, Rep.",1910,32.98395467,32.98
cog,"Congo, Rep.",1911,32.98868725,32.99
cog,"Congo, Rep.",1912,32.99341983,32.99
cog,"Congo, Rep.",1913,32.99815241,33
cog,"Congo, Rep.",1914,33.00288499,33
cog,"Congo, Rep.",1915,33.00761756,33.01
cog,"Congo, Rep.",1916,33.01235014,33.01
cog,"Congo, Rep.",1917,33.01708272,33.02
cog,"Congo, Rep.",1918,12.7744943,12.77
cog,"Congo, Rep.",1919,33.02654788,33.03
cog,"Congo, Rep.",1920,33.03128045,33.03
cog,"Congo, Rep.",1921,33.03601303,33.04
cog,"Congo, Rep.",1922,33.04074561,33.04
cog,"Congo, Rep.",1923,33.04547819,33.05
cog,"Congo, Rep.",1924,33.05021077,33.05
cog,"Congo, Rep.",1925,33.05494334,33.05
cog,"Congo, Rep.",1926,33.05967592,33.06
cog,"Congo, Rep.",1927,33.0644085,33.06
cog,"Congo, Rep.",1928,33.06914108,33.07
cog,"Congo, Rep.",1929,33.07387365,33.07
cog,"Congo, Rep.",1930,33.07860623,33.08
cog,"Congo, Rep.",1931,33.08333881,33.08
cog,"Congo, Rep.",1932,33.08807139,33.09
cog,"Congo, Rep.",1933,33.09280397,33.09
cog,"Congo, Rep.",1934,33.09753654,33.1
cog,"Congo, Rep.",1935,33.10226912,33.1
cog,"Congo, Rep.",1936,33.1070017,33.11
cog,"Congo, Rep.",1937,33.11173428,33.11
cog,"Congo, Rep.",1938,33.11646686,33.12
cog,"Congo, Rep.",1939,33.12119943,33.12
cog,"Congo, Rep.",1940,33.12593201,33.13
cog,"Congo, Rep.",1941,33.11040119,33.11
cog,"Congo, Rep.",1942,33.09486457,33.09
cog,"Congo, Rep.",1943,33.08945676,33.09
cog,"Congo, Rep.",1944,33.07391002,33.07
cog,"Congo, Rep.",1945,33.05835748,33.06
cog,"Congo, Rep.",1946,34.85766907,34.86
cog,"Congo, Rep.",1947,36.64735261,36.65
cog,"Congo, Rep.",1948,38.45782926,38.46
cog,"Congo, Rep.",1949,40.24853457,40.25
cog,"Congo, Rep.",1950,42.04989405,42.05
cog,"Congo, Rep.",1951,42.12576315,42.13
cog,"Congo, Rep.",1952,42.18868728,42.19
cog,"Congo, Rep.",1953,42.31792264,42.32
cog,"Congo, Rep.",1954,42.43558417,42.44
cog,"Congo, Rep.",1955,42.50468334,42.5
cog,"Congo, Rep.",1956,42.75714482,42.76
cog,"Congo, Rep.",1957,42.9956328,43
cog,"Congo, Rep.",1958,43.19859633,43.2
cog,"Congo, Rep.",1959,43.4891748,43.49
cog,"Congo, Rep.",1960,43.73613756,43.74
cog,"Congo, Rep.",1961,44.09866209,44.1
cog,"Congo, Rep.",1962,44.43627469,44.44
cog,"Congo, Rep.",1963,44.73385702,44.73
cog,"Congo, Rep.",1964,45.06986595,45.07
cog,"Congo, Rep.",1965,45.39928916,45.4
cog,"Congo, Rep.",1966,45.71118154,45.71
cog,"Congo, Rep.",1967,45.88505638,45.89
cog,"Congo, Rep.",1968,46.41110487,46.41
cog,"Congo, Rep.",1969,46.79535142,46.8
cog,"Congo, Rep.",1970,47.22852553,47.23
cog,"Congo, Rep.",1971,47.65579944,47.66
cog,"Congo, Rep.",1972,48.10408078,48.1
cog,"Congo, Rep.",1973,48.64975315,48.65
cog,"Congo, Rep.",1974,49.21143535,49.21
cog,"Congo, Rep.",1975,49.70711966,49.71
cog,"Congo, Rep.",1976,50.25652023,50.26
cog,"Congo, Rep.",1977,50.70770542,50.71
cog,"Congo, Rep.",1978,51.15482039,51.15
cog,"Congo, Rep.",1979,51.82564608,51.83
cog,"Congo, Rep.",1980,52.75481452,52.75
cog,"Congo, Rep.",1981,53.50210126,53.5
cog,"Congo, Rep.",1982,54.20723728,54.21
cog,"Congo, Rep.",1983,54.76586706,54.77
cog,"Congo, Rep.",1984,55.18064551,55.18
cog,"Congo, Rep.",1985,55.57867896,55.58
cog,"Congo, Rep.",1986,55.63557232,55.64
cog,"Congo, Rep.",1987,55.44218761,55.44
cog,"Congo, Rep.",1988,55.00146189,55
cog,"Congo, Rep.",1989,54.57026675,54.57
cog,"Congo, Rep.",1990,53.97094358,53.97
cog,"Congo, Rep.",1991,53.66070994,53.66
cog,"Congo, Rep.",1992,53.46247727,53.46
cog,"Congo, Rep.",1993,52.72674051,52.73
cog,"Congo, Rep.",1994,52.55361703,52.55
cog,"Congo, Rep.",1995,52.31988782,52.32
cog,"Congo, Rep.",1996,52.08547791,52.09
cog,"Congo, Rep.",1997,46.72425958,46.72
cog,"Congo, Rep.",1998,50.30911919,50.31
cog,"Congo, Rep.",1999,52.21229182,52.21
cog,"Congo, Rep.",2000,53.04573615,53.05
cog,"Congo, Rep.",2001,54.02038821,54.02
cog,"Congo, Rep.",2002,54.71027534,54.71
cog,"Congo, Rep.",2003,55.29128617,55.29
cog,"Congo, Rep.",2004,56.10191653,56.1
cog,"Congo, Rep.",2005,56.98765203,56.99
cog,"Congo, Rep.",2006,57.83426818,57.83
cog,"Congo, Rep.",2007,58.51950534,58.52
cog,"Congo, Rep.",2008,59.38819929,59.39
cog,"Congo, Rep.",2009,60.24694048,60.25
cog,"Congo, Rep.",2010,60.8671925,60.87
cog,"Congo, Rep.",2011,61.59224194,61.59
cog,"Congo, Rep.",2012,61.90618527,61.91
cog,"Congo, Rep.",2013,62.43346423,62.43
cog,"Congo, Rep.",2014,62.87563948,62.88
cog,"Congo, Rep.",2015,63.52356622,63.52
cog,"Congo, Rep.",2016,64.20395354,64.2
cog,"Congo, Rep.",2017,64.65468471,64.65
cog,"Congo, Rep.",2018,65.03288014,65.03
cog,"Congo, Rep.",2019,65.43348781,65.43
cog,"Congo, Rep.",2020,66.51645595,66.52
cog,"Congo, Rep.",2021,66.23854453,66.24
cog,"Congo, Rep.",2022,65.75279917,65.75
cog,"Congo, Rep.",2023,65.97012277,65.97
cog,"Congo, Rep.",2024,66.18713353,66.19
cog,"Congo, Rep.",2025,66.37901233,66.38
cog,"Congo, Rep.",2026,66.55743876,66.56
cog,"Congo, Rep.",2027,66.74295637,66.74
cog,"Congo, Rep.",2028,66.91304024,66.91
cog,"Congo, Rep.",2029,67.08427122,67.08
cog,"Congo, Rep.",2030,67.24987097,67.25
cog,"Congo, Rep.",2031,67.39503145,67.4
cog,"Congo, Rep.",2032,67.54644886,67.55
cog,"Congo, Rep.",2033,67.68785519,67.69
cog,"Congo, Rep.",2034,67.83249427,67.83
cog,"Congo, Rep.",2035,67.97629909,67.98
cog,"Congo, Rep.",2036,68.10540016,68.11
cog,"Congo, Rep.",2037,68.24962211,68.25
cog,"Congo, Rep.",2038,68.38758714,68.39
cog,"Congo, Rep.",2039,68.53003629,68.53
cog,"Congo, Rep.",2040,68.65986733,68.66
cog,"Congo, Rep.",2041,68.79303539,68.79
cog,"Congo, Rep.",2042,68.92140648,68.92
cog,"Congo, Rep.",2043,69.05885011,69.06
cog,"Congo, Rep.",2044,69.19191389,69.19
cog,"Congo, Rep.",2045,69.31809506,69.32
cog,"Congo, Rep.",2046,69.44521476,69.45
cog,"Congo, Rep.",2047,69.57515008,69.58
cog,"Congo, Rep.",2048,69.70435543,69.7
cog,"Congo, Rep.",2049,69.83762777,69.84
cog,"Congo, Rep.",2050,69.97538424,69.98
cog,"Congo, Rep.",2051,70.08321179,70.08
cog,"Congo, Rep.",2052,70.21846549,70.22
cog,"Congo, Rep.",2053,70.3513207,70.35
cog,"Congo, Rep.",2054,70.47760615,70.48
cog,"Congo, Rep.",2055,70.60232738,70.6
cog,"Congo, Rep.",2056,70.72496296,70.72
cog,"Congo, Rep.",2057,70.84530434,70.85
cog,"Congo, Rep.",2058,70.97033841,70.97
cog,"Congo, Rep.",2059,71.08629995,71.09
cog,"Congo, Rep.",2060,71.21706952,71.22
cog,"Congo, Rep.",2061,71.32938119,71.33
cog,"Congo, Rep.",2062,71.44794978,71.45
cog,"Congo, Rep.",2063,71.56140855,71.56
cog,"Congo, Rep.",2064,71.68727688,71.69
cog,"Congo, Rep.",2065,71.79792003,71.8
cog,"Congo, Rep.",2066,71.92076418,71.92
cog,"Congo, Rep.",2067,72.03787282,72.04
cog,"Congo, Rep.",2068,72.15508574,72.16
cog,"Congo, Rep.",2069,72.26937877,72.27
cog,"Congo, Rep.",2070,72.38638313,72.39
cog,"Congo, Rep.",2071,72.5021361,72.5
cog,"Congo, Rep.",2072,72.62487597,72.62
cog,"Congo, Rep.",2073,72.74386168,72.74
cog,"Congo, Rep.",2074,72.86013607,72.86
cog,"Congo, Rep.",2075,72.97995604,72.98
cog,"Congo, Rep.",2076,73.10540723,73.11
cog,"Congo, Rep.",2077,73.22366297,73.22
cog,"Congo, Rep.",2078,73.3402502,73.34
cog,"Congo, Rep.",2079,73.45089336,73.45
cog,"Congo, Rep.",2080,73.57884733,73.58
cog,"Congo, Rep.",2081,73.69251466,73.69
cog,"Congo, Rep.",2082,73.81004043,73.81
cog,"Congo, Rep.",2083,73.92391633,73.92
cog,"Congo, Rep.",2084,74.03455949,74.03
cog,"Congo, Rep.",2085,74.14478552,74.14
cog,"Congo, Rep.",2086,74.26168559,74.26
